complaint_id,date_received,date_sent_to_company,days_to_send,product,sub_product,issue,company,state,submitted_via,company_response_to_consumer,timely_response,consumer_disputed,policy_exception_score,policy_exception_level,exception_owner,exception_status,remediation_priority,remediation_action,review_due_date,remediation_overdue_flag,untimely_response_exception,missing_company_response_exception,consumer_disputed_exception,missing_narrative_exception,missing_state_exception,delayed_send_exception,duplicate_complaint_exception
18178349.0,2025-12-19,2025-12-30,11.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Servicer under contract with Federal Student Aid,IL,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-02,True,True,False,False,True,False,True,False
20223684.0,2026-03-13,2026-03-25,12.0,Student loan,Federal student loan servicing,Incorrect information on your report,Servicer under contract with Federal Student Aid,AL,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-27,True,True,False,False,True,False,True,False
20757449.0,2026-03-29,2026-04-02,4.0,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Servicer under contract with Federal Student Aid,NV,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-04-12,True,True,False,False,True,False,True,False
14755389.0,2025-07-19,2025-08-01,13.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,RC Willey,NV,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-08-02,True,True,False,False,True,False,True,False
14276411.0,2025-06-25,2025-10-17,114.0,Debt collection,I do not know,Written notification about debt,"Credit Collections U.S.A., L.L.C.",FL,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-07-09,True,True,False,False,True,False,True,False
20805890.0,2026-03-31,2026-04-16,16.0,Debt collection,Medical debt,Attempts to collect debt not owed,The Law Offices of Mitchell D. Bluhm & Associates,NH,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-04-14,True,True,False,False,True,False,True,False
18664000.0,2025-12-02,2026-01-12,41.0,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Struggling to pay your loan,Crow Creek Sioux Tribe,OR,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-12-16,True,True,False,False,True,False,True,False
18962497.0,2026-01-23,2026-02-02,10.0,Student loan,Federal student loan servicing,Struggling to repay your loan,MOHELA,CA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-06,True,True,False,False,True,False,True,False
18139665.0,2025-12-18,2026-02-10,54.0,Debt collection,I do not know,Took or threatened to take negative or legal action,Westcreek Financial,FL,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-01,True,True,False,False,True,False,True,False
19070969.0,2026-01-28,2026-02-04,7.0,Debt collection,Other debt,False statements or representation,TITLE FINANCIAL CORPORATION,MT,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-11,True,True,False,False,True,False,True,False
20870807.0,2026-04-02,2026-04-16,14.0,Debt collection,Other debt,Communication tactics,"Executive Lending Group, LLC",CA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-04-16,True,True,False,False,True,False,True,False
17874747.0,2025-11-26,2025-12-09,13.0,Student loan,Federal student loan servicing,Incorrect information on your report,MOHELA,MD,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-12-10,True,True,False,False,True,False,True,False
18855571.0,2026-01-20,2026-04-16,86.0,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Novo Platform Inc.,PA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-03,True,True,False,False,True,False,True,False
18812108.0,2026-01-18,2026-03-16,57.0,Checking or savings account,Checking account,Managing an account,We Collect Inc,TX,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-01,True,True,False,False,True,False,True,False
15673990.0,2025-09-02,2025-09-16,14.0,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"Dyck-O'Neal, Inc.",MD,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-09-16,True,True,False,False,True,False,True,False
15594037.0,2025-08-28,2025-10-16,49.0,Debt collection,I do not know,False statements or representation,Receivables Management Corporation,SC,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-09-11,True,True,False,False,True,False,True,False
13694839.0,2025-05-24,2025-07-05,42.0,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Servicer under contract with Federal Student Aid,TX,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-06-07,True,True,False,False,True,False,True,False
15329169.0,2025-08-16,2025-09-19,34.0,Debt collection,I do not know,Attempts to collect debt not owed,"Coast to Coast Financial Solutions, Inc.",FL,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-08-30,True,True,False,False,True,False,True,False
17875462.0,2025-11-18,2025-12-09,21.0,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Servicer under contract with Federal Student Aid,TX,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-12-02,True,True,False,False,True,False,True,False
16911226.0,2025-10-30,2025-11-04,5.0,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Servicer under contract with Federal Student Aid,NJ,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-11-13,True,True,False,False,True,False,True,False
19501830.0,2026-02-14,2026-04-02,47.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,"Accscient, LLC",GA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-28,True,True,False,False,True,False,True,False
18747645.0,2025-11-21,2026-01-15,55.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Servicer under contract with Federal Student Aid,GA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-12-05,True,True,False,False,True,False,True,False
19166188.0,2026-02-01,2026-03-20,47.0,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,"Cornerstone Mortgage Group, LLC",MT,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-15,True,True,False,False,True,False,True,False
18867300.0,2025-11-24,2026-01-21,58.0,Debt collection,Other debt,Written notification about debt,"ProCollect, Inc.",MS,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-12-08,True,True,False,False,True,False,True,False
19441769.0,2026-02-12,2026-02-18,6.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Westcreek Financial,AZ,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-26,True,True,False,False,True,False,True,False
18538555.0,2025-11-14,2026-01-07,54.0,Student loan,Federal student loan servicing,Incorrect information on your report,Servicer under contract with Federal Student Aid,FL,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-11-28,True,True,False,False,True,False,True,False
17831833.0,2025-10-27,2025-12-08,42.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Servicer under contract with Federal Student Aid,GA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-11-10,True,True,False,False,True,False,True,False
17948920.0,2025-12-11,2025-12-17,6.0,Debt collection,I do not know,Took or threatened to take negative or legal action,Servicer under contract with Federal Student Aid,MI,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-12-25,True,True,False,False,True,False,True,False
20699921.0,2026-03-26,2026-04-16,21.0,Debt collection,I do not know,Took or threatened to take negative or legal action,Servicer under contract with Federal Student Aid,MN,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-04-09,True,True,False,False,True,False,True,False
18729270.0,2026-01-14,2026-01-21,7.0,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Servicer under contract with Federal Student Aid,NJ,Referral,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-28,True,True,False,False,True,False,True,False
16240285.0,2025-09-29,2025-10-23,24.0,"Money transfer, virtual currency, or money service",International money transfer,Fraud or scam,TRUIST FINANCIAL CORPORATION,,Web,Closed with explanation,Yes,,3,High,Complaint Documentation Team,Remediation Required,Medium,Review complaint routing delay and improve intake-to-company transfer process,2025-10-29,True,False,False,False,True,True,True,False
14333901.0,2025-06-27,2025-07-02,5.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Servicer under contract with Federal Student Aid,MI,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-07-11,True,True,False,False,True,False,True,False
14161252.0,2025-06-18,2025-06-26,8.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Lincoln Financial Services,GA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-07-02,True,True,False,False,True,False,True,False
18535806.0,2026-01-07,2026-01-12,5.0,Debt collection,I do not know,Took or threatened to take negative or legal action,Green Square Company LLC.,IN,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-21,True,True,False,False,True,False,True,False
18192419.0,2025-10-10,2025-11-19,40.0,Student loan,Private student loan,Incorrect information on your report,Servicer under contract with Federal Student Aid,GA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-10-24,True,True,False,False,True,False,True,False
14350216.0,2025-06-28,2025-07-09,11.0,Student loan,Federal student loan servicing,Struggling to repay your loan,Servicer under contract with Federal Student Aid,CA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-07-12,True,True,False,False,True,False,True,False
18192462.0,2025-10-23,2025-12-04,42.0,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Servicer under contract with Federal Student Aid,OH,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-11-06,True,True,False,False,True,False,True,False
18106235.0,2025-12-04,2025-12-17,13.0,Debt collection,Credit card debt,Took or threatened to take negative or legal action,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-12-18,True,True,False,False,True,False,True,False
21012405.0,2026-04-07,2026-04-16,9.0,Checking or savings account,Checking account,Managing an account,Conduent Incorporated,MI,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-04-21,True,True,False,False,True,False,True,False
17872781.0,2025-11-25,2025-12-09,14.0,Prepaid card,General-purpose prepaid card,Trouble using the card,Excella Recovery Group,SC,Phone,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-12-09,True,True,False,False,True,False,True,False
18792364.0,2026-01-16,2026-01-26,10.0,Debt collection,I do not know,Attempts to collect debt not owed,"Mobiloans, LLC",CA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-30,True,True,False,False,True,False,True,False
14318780.0,2025-06-26,2025-08-12,47.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Servicer under contract with Federal Student Aid,FL,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-07-10,True,True,False,False,True,False,True,False
18878257.0,2026-01-21,2026-03-19,57.0,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Servicer under contract with Federal Student Aid,TX,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-04,True,True,False,False,True,False,True,False
19595698.0,2026-02-18,2026-03-31,41.0,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,Wave Financial USA Inc.,TX,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-04,True,True,False,False,True,False,True,False
13912277.0,2025-06-05,2025-07-24,49.0,Vehicle loan or lease,Loan,Struggling to pay your loan,"AUTO FINANCE USA, LLC",OK,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-06-19,True,True,False,False,True,False,True,False
15020432.0,2025-08-03,2025-10-14,72.0,Credit reporting or other personal consumer reports,Other personal consumer report,Incorrect information on your report,ADP Inc.,FL,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-08-17,True,True,False,False,True,False,True,False
17909309.0,2025-12-10,2025-12-30,20.0,Student loan,Federal student loan servicing,Struggling to repay your loan,Servicer under contract with Federal Student Aid,OH,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-12-24,True,True,False,False,True,False,True,False
21038697.0,2026-04-08,2026-04-16,8.0,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,"BILL.COM, LLC",,Web,In progress,Yes,,3,High,Complaint Documentation Team,Remediation Required,Medium,Review complaint routing delay and improve intake-to-company transfer process,2026-05-08,True,False,False,False,True,True,True,False
16400761.0,2025-10-04,2025-10-15,11.0,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Self Financial Inc.,GA,Referral,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-10-18,True,True,False,False,True,False,True,False
17874715.0,2025-11-18,2025-12-09,21.0,Student loan,Federal student loan servicing,Incorrect information on your report,MOHELA,NC,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-12-02,True,True,False,False,True,False,True,False
19505322.0,2026-02-14,2026-03-27,41.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Servicer under contract with Federal Student Aid,MI,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-28,True,True,False,False,True,False,True,False
18963870.0,2026-01-23,2026-03-12,48.0,Student loan,Federal student loan servicing,Incorrect information on your report,Servicer under contract with Federal Student Aid,PA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-06,True,True,False,False,True,False,True,False
13673408.0,2025-05-23,2025-05-30,7.0,Student loan,Federal student loan servicing,Dealing with your lender or servicer,MOHELA,IN,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-06-06,True,True,False,False,True,False,True,False
17875059.0,2025-12-01,2025-12-09,8.0,Debt collection,Auto debt,Attempts to collect debt not owed,Overland Bond & Investment Corporation,IL,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-12-15,True,True,False,False,True,False,True,False
16350058.0,2025-10-03,2025-11-13,41.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,MOHELA,MI,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-10-17,True,True,False,False,True,False,True,False
17817208.0,2025-12-08,2025-12-17,9.0,Student loan,Private student loan,Struggling to repay your loan,MOHELA,MD,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-12-22,True,True,False,False,True,False,True,False
16160720.0,2025-09-24,2025-11-04,41.0,Debt collection,I do not know,Written notification about debt,"Nationwide Capital Services, LLC",MS,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-10-08,True,True,False,False,True,False,True,False
18376828.0,2025-12-03,2025-12-30,27.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Servicer under contract with Federal Student Aid,PA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-12-17,True,True,False,False,True,False,True,False
18166740.0,2025-12-19,2025-12-30,11.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,700 Credit Experts,TX,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-02,True,True,False,False,True,False,True,False
18373964.0,2025-12-30,2026-02-19,51.0,"Money transfer, virtual currency, or money service",International money transfer,Confusing or missing disclosures,PNB INTERNATIONAL INVESTMENTS CORPORATION,CA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-13,True,True,False,False,True,False,True,False
19889201.0,2026-03-02,2026-04-08,37.0,Debt collection,I do not know,Took or threatened to take negative or legal action,"Absolute Recovery Services, LLC",MS,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-16,True,True,False,False,True,False,True,False
15438878.0,2025-08-21,2025-09-25,35.0,Credit reporting or other personal consumer reports,Other personal consumer report,Incorrect information on your report,"EQUIFAX, INC.",,Web,Closed with explanation,Yes,,3,High,Complaint Documentation Team,Remediation Required,Medium,Review complaint routing delay and improve intake-to-company transfer process,2025-09-20,True,False,False,False,True,True,True,False
18782022.0,2026-01-16,2026-01-26,10.0,"Money transfer, virtual currency, or money service",International money transfer,Money was not available when promised,WELLS FARGO & COMPANY,,Web,Closed with explanation,Yes,,3,High,Complaint Documentation Team,Remediation Required,Medium,Review complaint routing delay and improve intake-to-company transfer process,2026-02-15,True,False,False,False,True,True,True,False
18278946.0,2025-12-25,2026-02-18,55.0,Student loan,Private student loan,Dealing with your lender or servicer,Servicer under contract with Federal Student Aid,CA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-08,True,True,False,False,True,False,True,False
16429640.0,2025-09-15,2025-10-07,22.0,Checking or savings account,Checking account,Managing an account,Sunnova Energy Corporation,PA,Referral,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-09-29,True,True,False,False,True,False,True,False
17871059.0,2025-11-16,2025-12-09,23.0,Debt collection,Other debt,Communication tactics,Clearview Resolution Services,OK,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-11-30,True,True,False,False,True,False,True,False
18724006.0,2026-01-14,2026-02-04,21.0,Debt collection,I do not know,Took or threatened to take negative or legal action,Rent Recovery Solutions,GA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-28,True,True,False,False,True,False,True,False
15355297.0,2025-08-18,2025-09-04,17.0,Checking or savings account,Checking account,Managing an account,Novo Platform Inc.,CA,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-09-01,True,True,False,False,True,False,True,False
20373579.0,2026-03-18,2026-04-16,29.0,Prepaid card,Government benefit card,Problem getting a card or closing an account,Conduent Incorporated,OK,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-04-01,True,True,False,False,True,False,True,False
18590998.0,2026-01-09,2026-02-25,47.0,Student loan,Federal student loan servicing,Improper use of your report,Servicer under contract with Federal Student Aid,NY,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-23,True,True,False,False,True,False,True,False
17986425.0,2025-12-12,2026-01-07,26.0,Credit reporting or other personal consumer reports,Other personal consumer report,Improper use of your report,"Williams & Fudge, Inc",,Web,Closed with explanation,Yes,,3,High,Complaint Documentation Team,Remediation Required,Medium,Review complaint routing delay and improve intake-to-company transfer process,2026-01-11,True,False,False,False,True,True,True,False
17875654.0,2025-11-24,2025-12-09,15.0,Credit card,Store credit card,"Other features, terms, or problems",SYNCHRONY FINANCIAL,GA,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-12-08,True,True,False,False,True,False,True,False
19973949.0,2026-03-04,2026-03-12,8.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Servicer under contract with Federal Student Aid,TN,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-18,True,True,False,False,True,False,True,False
14084981.0,2025-06-15,2025-07-28,43.0,Debt collection,I do not know,False statements or representation,Servicer under contract with Federal Student Aid,NC,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-06-29,True,True,False,False,True,False,True,False
18203560.0,2025-10-27,2025-12-05,39.0,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,700 Credit Experts,NC,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-11-10,True,True,False,False,True,False,True,False
13793761.0,2025-05-29,2025-07-16,48.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Servicer under contract with Federal Student Aid,NC,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-06-12,True,True,False,False,True,False,True,False
20694947.0,2026-03-26,2026-04-16,21.0,Debt or credit management,Debt settlement,Didn't provide services promised,Five Lakes Law Group PLLC,GA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-04-09,True,True,False,False,True,False,True,False
18686131.0,2026-01-13,2026-03-03,49.0,"Money transfer, virtual currency, or money service",Virtual currency,Other service problem,"Paypal Holdings, Inc",,Web,Closed with explanation,Yes,,3,High,Complaint Documentation Team,Remediation Required,Medium,Review complaint routing delay and improve intake-to-company transfer process,2026-02-12,True,False,False,False,True,True,True,False
20267781.0,2026-03-14,2026-03-25,11.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Servicer under contract with Federal Student Aid,NV,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-28,True,True,False,False,True,False,True,False
21039492.0,2026-04-08,2026-04-16,8.0,Debt collection,Other debt,Took or threatened to take negative or legal action,"Williams, Rush & Associates, LLC",MI,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-04-22,True,True,False,False,True,False,True,False
18331659.0,2025-12-28,2026-01-07,10.0,Credit reporting or other personal consumer reports,Other personal consumer report,Improper use of your report,"Merchants & Medical Adjustment Bureau, Inc. dba Credit Bureau Associates",TX,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-11,True,True,False,False,True,False,True,False
19884262.0,2026-03-02,2026-03-12,10.0,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Servicer under contract with Federal Student Aid,VA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-16,True,True,False,False,True,False,True,False
14652547.0,2025-07-14,2025-07-23,9.0,Debt collection,I do not know,False statements or representation,SECURITY SERVICE FEDERAL CREDIT UNION,,Web,Closed with explanation,Yes,,3,High,Complaint Documentation Team,Remediation Required,Medium,Review complaint routing delay and improve intake-to-company transfer process,2025-08-13,True,False,False,False,True,True,True,False
20078974.0,2026-03-08,2026-03-19,11.0,Debt collection,Medical debt,Written notification about debt,"Williams, Rush & Associates, LLC",CA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-22,True,True,False,False,True,False,True,False
16822738.0,2025-10-26,2025-11-04,9.0,Debt collection,I do not know,Attempts to collect debt not owed,Westcreek Financial,MI,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-11-09,True,True,False,False,True,False,True,False
13469091.0,2025-05-12,2025-05-22,10.0,Debt collection,Other debt,Attempts to collect debt not owed,Sunnova Energy Corporation,CA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-05-26,True,True,False,False,True,False,True,False
15275620.0,2025-08-13,2025-09-04,22.0,Debt collection,I do not know,Attempts to collect debt not owed,Goldcar Lending Inc.,GA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-08-27,True,True,False,False,True,False,True,False
17954825.0,2025-10-17,2025-11-26,40.0,Debt or credit management,Debt settlement,Didn't provide services promised,Citizens Debt relief LLC,TX,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-10-31,True,True,False,False,True,False,True,False
18974024.0,2026-01-24,2026-03-12,47.0,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Servicer under contract with Federal Student Aid,WA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-07,True,True,False,False,True,False,True,False
19615227.0,2026-02-19,2026-03-03,12.0,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Rent Recovery Solutions,TX,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-03-05,True,True,False,False,True,False,True,False
18472410.0,2025-11-12,2026-01-05,54.0,Debt collection,I do not know,Attempts to collect debt not owed,"Accscient, LLC",GA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-11-26,True,True,False,False,True,False,True,False
19203672.0,2026-02-03,2026-02-10,7.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Servicer under contract with Federal Student Aid,NY,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-17,True,True,False,False,True,False,True,False
14778496.0,2025-07-21,2025-08-20,30.0,Debt collection,Mortgage debt,Communication tactics,"SACOR FINANCIAL, INC",ME,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-08-04,True,True,False,False,True,False,True,False
